ID_Semster|ID_Section 
8|38913
8|38914
8|38915
8|38916
8|38917
8|38918
8|38919
8|38920
8|38921
8|38922
8|38923
8|38924
8|38925
8|38926
8|38927
8|38928
8|38929
8|38930
8|38931
8|38932
8|38933
8|38934
8|38935
8|38936
8|38937
8|38938
8|38939
8|38940
8|38941
8|38942
8|38943
8|38944
8|38945
8|38946
8|38947
8|38948
8|38949
8|38950
8|38951
8|38952
8|38953
8|38954
8|38955
8|38956
8|38957
8|38958
8|38959
8|38960
8|38961
8|38962
8|38963
8|38964
8|38965
8|38966
8|38967
8|38968
8|38969
8|38970
8|38971
8|38972
8|38973
8|38974
8|38975
8|38976
8|38977
8|38978
8|38979
8|38980
8|38981
8|38982
8|38983
8|38984
8|38985
8|38986
8|38987
8|38988
8|38989
8|38990
8|38991
8|38992
8|38993
8|38994
8|38995
8|38996
8|38997
8|38998
8|38999
8|39000
8|39001
8|39002
8|39003
8|39004
8|39005
8|39006
8|39007
8|39008
8|39009
8|39010
8|39011
8|39012
8|39013
8|39014
8|39015
8|39016
8|39017
8|39018
8|39019
8|39020
8|39021
8|39022
8|39023
8|39024
8|39025
8|39026
8|39027
8|39028
8|39029
8|39030
8|39031
8|39032
8|39033
8|39034
8|39035
8|39036
8|39037
8|39038
8|39039
8|39040
8|39041
8|39042
8|39043
8|39044
8|39045
8|39046
8|39047
8|39048
8|39049
8|39050
8|39051
8|39052
8|39053
8|39054
8|39055
8|39056
8|39057
8|39058
8|39059
8|39060
8|39061
8|39062
8|39063
8|39064
8|39065
8|39066
8|39067
8|39068
8|39069
8|39070
8|39071
8|39072
8|39073
8|39074
8|39075
8|39076
8|39077
8|39078
8|39079
8|39080
8|39081
8|39082
8|39083
8|39084
8|39085
8|39086
8|39087
8|39088
8|39089
8|39090
8|39091
8|39092
8|39093
8|39094
8|39095
8|39096
8|39097
8|39098
8|39099
8|39100
8|39101
8|39102
8|39103
8|39104
8|39105
8|39106
8|39107
8|39108
8|39109
8|39110
8|39111
8|39112
8|39113
8|39114
8|39115
8|39116
8|39117
8|39118
8|39119
8|39120
8|39121
8|39122
8|39123
8|39124
8|39125
8|39126
8|39127
8|39128
8|39129
8|39130
8|39131
8|39132
8|39133
8|39134
8|39135
8|39136
8|39137
8|39138
8|39139
8|39140
8|39141
8|39142
8|39143
8|39144
8|39145
8|39146
8|39147
8|39148
8|39149
8|39150
8|39151
8|39152
8|39153
8|39154
8|39155
8|39156
8|39157
8|39158
8|39159
8|39160
8|39161
8|39162
8|39163
8|39164
8|39165
8|39166
8|39167
8|39168
8|39169
8|39170
8|39171
8|39172
8|39173
8|39174
8|39175
8|39176
8|39177
8|39178
8|39179
8|39180
8|39181
8|39182
8|39183
8|39184
8|39185
8|39186
8|39187
8|39188
8|39189
8|39190
8|39191
8|39192
8|39193
8|39194
8|39195
8|39196
8|39197
8|39198
8|39199
8|39200
8|39201
8|39202
8|39203
8|39204
8|39205
8|39206
8|39207
8|39208
8|39209
8|39210
8|39211
8|39212
8|39213
8|39214
8|39215
8|39216
8|39217
8|39218
8|39219
8|39220
8|39221
8|39222
8|39223
8|39224
8|39225
8|39226
8|39227
8|39228
8|39229
8|39230
8|39231
8|39232
8|39233
8|39234
8|39235
8|39236
8|39237
8|39238
8|39239
8|39240
8|39241
8|39242
8|39243
8|39244
8|39245
8|39246
8|39247
8|39248
8|39249
8|39250
8|39251
8|39252
8|39253
8|39254
8|39255
8|39256
8|39257
8|39258
8|39259
8|39260
8|39261
8|39262
8|39263
8|39264
8|39265
8|39266
8|39267
8|39268
8|39269
8|39270
8|39271
8|39272
8|39273
8|39274
8|39275
8|39276
8|39277
8|39278
8|39279
8|39280
8|39281
8|39282
8|39283
8|39284
8|39285
8|39286
8|39287
8|39288
8|39289
8|39290
8|39291
8|39292
8|39293
8|39294
8|39295
8|39296
8|39297
8|39298
8|39299
8|39300
8|39301
8|39302
8|39303
8|39304
8|39305
8|39306
8|39307
8|39308
8|39309
8|39310
8|39311
8|39312
8|39313
8|39314
8|39315
8|39316
8|39317
8|39318
8|39319
8|39320
8|39321
8|39322
8|39323
8|39324
8|39325
8|39326
8|39327
8|39328
8|39329
8|39330
8|39331
8|39332
8|39333
8|39334
8|39335
8|39336
8|39337
8|39338
8|39339
8|39340
8|39341
8|39342
8|39343
8|39344
8|39345
8|39346
8|39347
8|39348
8|39349
8|39350
8|39351
8|39352
8|39353
8|39354
8|39355
8|39356
8|39357
8|39358
8|39359
8|39360
8|39361
8|39362
8|39363
8|39364
8|39365
8|39366
8|39367
8|39368
8|39369
8|39370
8|39371
8|39372
8|39373
8|39374
8|39375
8|39376
8|39377
8|39378
8|39379
8|39380
8|39381
8|39382
8|39383
8|39384
8|39385
8|39386
8|39387
8|39388
8|39389
8|39390
8|39391
8|39392
8|39393
8|39394
8|39395
8|39396
8|39397
8|39398
8|39399
8|39400
8|39401
8|39402
8|39403
8|39404
8|39405
8|39406
8|39407
8|39408
8|39409
8|39410
8|39411
8|39412
8|39413
8|39414
8|39415
8|39416
8|39417
8|39418
8|39419
8|39420
8|39421
8|39422
8|39423
8|39424
8|39425
8|39426
8|39427
8|39428
8|39429
8|39430
8|39431
8|39432
8|39433
8|39434
8|39435
8|39436
8|39437
8|39438
8|39439
8|39440
8|39441
8|39442
8|39443
8|39444
8|39445
8|39446
8|39447
8|39448
8|39449
8|39450
8|39451
8|39452
8|39453
8|39454
8|39455
8|39456
8|39457
8|39458
8|39459
8|39460
8|39461
8|39462
8|39463
8|39464
8|39465
8|39466
8|39467
8|39468
8|39469
8|39470
8|39471
8|39472
8|39473
8|39474
8|39475
8|39476
8|39477
8|39478
8|39479
8|39480
8|39481
8|39482
8|39483
8|39484
8|39485
8|39486
8|39487
8|39488
8|39489
8|39490
8|39491
8|39492
8|39493
8|39494
8|39495
8|39496
8|39497
8|39498
8|39499
8|39500
8|39501
8|39502
8|39503
8|39504
8|39505
8|39506
8|39507
8|39508
8|39509
8|39510
8|39511
8|39512
8|39513
8|39514
8|39515
8|39516
8|39517
8|39518
8|39519
8|39520
8|39521
8|39522
8|39523
8|39524
8|39525
8|39526
8|39527
8|39528
8|39529
8|39530
8|39531
8|39532
8|39533
8|39534
8|39535
8|39536
8|39537
8|39538
8|39539
8|39540
8|39541
8|39542
8|39543
8|39544
8|39545
8|39546
8|39547
8|39548
8|39549
8|39550
8|39551
8|39552
8|39553
8|39554
8|39555
8|39556
8|39557
8|39558
8|39559
8|39560
8|39561
8|39562
8|39563
8|39564
8|39565
8|39566
8|39567
8|39568
8|39569
8|39570
8|39571
8|39572
8|39573
8|39574
8|39575
8|39576
8|39577
8|39578
8|39579
8|39580
8|39581
8|39582
8|39583
8|39584
8|39585
8|39586
8|39587
8|39588
8|39589
8|39590
8|39591
8|39592
8|39593
8|39594
8|39595
8|39596
8|39597
8|39598
8|39599
8|39600
8|39601
8|39602
8|39603
8|39604
8|39605
8|39606
8|39607
8|39608
8|39609
8|39610
8|39611
8|39612
8|39613
8|39614
8|39615
8|39616
8|39617
8|39618
8|39619
8|39620
8|39621
8|39622
8|39623
8|39624
8|39625
8|39626
8|39627
8|39628
8|39629
8|39630
8|39631
8|39632
8|39633
8|39634
8|39635
8|39636
8|39637
8|39638
8|39639
8|39640
8|39641
8|39642
8|39643
8|39644
8|39645
8|39646
8|39647
8|39648
8|39649
8|39650
8|39651
8|39652
8|39653
8|39654
8|39655
8|39656
8|39657
8|39658
8|39659
8|39660
8|39661
8|39662
8|39663
8|39664
8|39665
8|39666
8|39667
8|39668
8|39669
8|39670
8|39671
8|39672
8|39673
8|39674
8|39675
8|39676
8|39677
8|39678
8|39679
8|39680
8|39681
8|39682
8|39683
8|39684
8|39685
8|39686
8|39687
8|39688
8|39689
8|39690
8|39691
8|39692
8|39693
8|39694
8|39695
8|39696
8|39697
8|39698
8|39699
8|39700
8|39701
8|39702
8|39703
8|39704
8|39705
8|39706
8|39707
8|39708
8|39709
8|39710
8|39711
8|39712
8|39713
8|39714
8|39715
8|39716
8|39717
8|39718
8|39719
8|39720
8|39721
8|39722
8|39723
8|39724
8|39725
8|39726
8|39727
8|39728
8|39729
8|39730
8|39731
8|39732
8|39733
8|39734
8|39735
8|39736
8|39737
8|39738
8|39739
8|39740
8|39741
8|39742
8|39743
8|39744
8|39745
8|39746
8|39747
8|39748
8|39749
8|39750
8|39751
8|39752
8|39753
8|39754
8|39755
8|39756
8|39757
8|39758
8|39759
8|39760
8|39761
8|39762
8|39763
8|39764
8|39765
8|39766
8|39767
8|39768
8|39769
8|39770
8|39771
8|39772
8|39773
8|39774
8|39775
8|39776
8|39777
8|39778
8|39779
8|39780
8|39781
8|39782
8|39783
8|39784
8|39785
8|39786
8|39787
8|39788
8|39789
8|39790
8|39791
8|39792
8|39793
8|39794
8|39795
8|39796
8|39797
8|39798
8|39799
8|39800
8|39801
8|39802
8|39803
8|39804
8|39805
8|39806
8|39807
8|39808
8|39809
8|39810
8|39811
8|39812
8|39813
8|39814
8|39815
8|39816
8|39817
8|39818
8|39819
8|39820
8|39821
8|39822
8|39823
8|39824
8|39825
8|39826
8|39827
8|39828
8|39829
8|39830
8|39831
8|39832
8|39833
8|39834
8|39835
8|39836
8|39837
8|39838
8|39839
8|39840
8|39841
8|39842
8|39843
8|39844
8|39845
8|39846
8|39847
8|39848
8|39849
8|39850
8|39851
8|39852
8|39853
8|39854
8|39855
8|39856
8|39857
8|39858
8|39859
8|39860
8|39861
8|39862
8|39863
8|39864
8|39865
8|39866
8|39867
8|39868
8|39869
8|39870
8|39871
8|39872
8|39873
8|39874
8|39875
8|39876
8|39877
8|39878
8|39879
8|39880
8|39881
8|39882
8|39883
8|39884
8|39885
8|39886
8|39887
8|39888
8|39889
8|39890
8|39891
8|39892
8|39893
8|39894
8|39895
8|39896
8|39897
8|39898
8|39899
8|39900
8|39901
8|39902
8|39903
8|39904
8|39905
8|39906
8|39907
8|39908
8|39909
8|39910
8|39911
8|39912
8|39913
8|39914
8|39915
8|39916
8|39917
8|39918
8|39919
8|39920
8|39921
8|39922
8|39923
8|39924
8|39925
8|39926
8|39927
8|39928
8|39929
8|39930
8|39931
8|39932
8|39933
8|39934
8|39935
8|39936
8|39937
8|39938
8|39939
8|39940
8|39941
8|39942
8|39943
8|39944
8|39945
8|39946
8|39947
8|39948
8|39949
8|39950
8|39951
8|39952
8|39953
8|39954
8|39955
8|39956
8|39957
8|39958
8|39959
8|39960
8|39961
8|39962
8|39963
8|39964
8|39965
8|39966
8|39967
8|39968
8|39969
8|39970
8|39971
8|39972
8|39973
8|39974
8|39975
8|39976
8|39977
8|39978
8|39979
8|39980
8|39981
8|39982
8|39983
8|39984
8|39985
8|39986
8|39987
8|39988
8|39989
8|39990
8|39991
8|39992
8|39993
8|39994
8|39995
8|39996
8|39997
8|39998
8|39999
8|40000
8|40001
8|40002
8|40003
8|40004
8|40005
8|40006
8|40007
8|40008
8|40009
8|40010
8|40011
8|40012
8|40013
8|40014
8|40015
8|40016
8|40017
8|40018
8|40019
8|40020
8|40021
8|40022
8|40023
8|40024
8|40025
8|40026
8|40027
8|40028
8|40029
8|40030
8|40031
8|40032
8|40033
8|40034
8|40035
8|40036
8|40037
8|40038
8|40039
8|40040
8|40041
8|40042
8|40043
8|40044
8|40045
8|40046
8|40047
8|40048
8|40049
8|40050
8|40051
8|40052
8|40053
8|40054
8|40055
8|40056
8|40057
8|40058
8|40059
8|40060
8|40061
8|40062
8|40063
8|40064
8|40065
8|40066
8|40067
8|40068
8|40069
8|40070
8|40071
8|40072
8|40073
8|40074
8|40075
8|40076
8|40077
8|40078
8|40079
8|40080
8|40081
8|40082
8|40083
8|40084
8|40085
8|40086
8|40087
8|40088
8|40089
8|40090
8|40091
8|40092
8|40093
8|40094
8|40095
8|40096
8|40097
8|40098
8|40099
8|40100
8|40101
8|40102
8|40103
8|40104
8|40105
8|40106
8|40107
8|40108
8|40109
8|40110
8|40111
8|40112
8|40113
8|40114
8|40115
8|40116
8|40117
8|40118
8|40119
8|40120
8|40121
8|40122
8|40123
8|40124
8|40125
8|40126
8|40127
8|40128
8|40129
8|40130
8|40131
8|40132
8|40133
8|40134
8|40135
8|40136
8|40137
8|40138
8|40139
8|40140
8|40141
8|40142
8|40143
8|40144
8|40145
8|40146
8|40147
8|40148
8|40149
8|40150
8|40151
8|40152
8|40153
8|40154
8|40155
8|40156
8|40157
8|40158
8|40159
8|40160
8|40161
8|40162
8|40163
8|40164
8|40165
8|40166
8|40167
8|40168
8|40169
8|40170
8|40171
8|40172
8|40173
8|40174
8|40175
8|40176
8|40177
8|40178
8|40179
8|40180
8|40181
8|40182
8|40183
8|40184
8|40185
8|40186
8|40187
8|40188
8|40189
8|40190
8|40191
8|40192
8|40193
8|40194
8|40195
8|40196
8|40197
8|40198
8|40199
8|40200
8|40201
8|40202
8|40203
8|40204
8|40205
8|40206
8|40207
8|40208
8|40209
8|40210
8|40211
8|40212
8|40213
8|40214
8|40215
8|40216
8|40217
8|40218
8|40219
8|40220
8|40221
8|40222
8|40223
8|40224
8|40225
8|40226
8|40227
8|40228
8|40229
8|40230
8|40231
8|40232
8|40233
8|40234
8|40235
8|40236
8|40237
8|40238
8|40239
8|40240
8|40241
8|40242
8|40243
8|40244
8|40245
8|40246
8|40247
8|40248
8|40249
8|40250
8|40251
8|40252
8|40253
8|40254
8|40255
8|40256
8|40257
8|40258
8|40259
8|40260
8|40261
8|40262
8|40263
8|40264
8|40265
8|40266
8|40267
8|40268
8|40269
8|40270
8|40271
8|40272
8|40273
8|40274
8|40275
8|40276
8|40277
8|40278
8|40279
8|40280
8|40281
8|40282
8|40283
8|40284
8|40285
8|40286
8|40287
8|40288
8|40289
8|40290
8|40291
8|40292
8|40293
8|40294
8|40295
8|40296
8|40297
8|40298
8|40299
8|40300
8|40301
8|40302
8|40303
8|40304
8|40305
8|40306
8|40307
8|40308
8|40309
8|40310
8|40311
8|40312
8|40313
8|40314
8|40315
8|40316
8|40317
8|40318
8|40319
8|40320
8|40321
8|40322
8|40323
8|40324
8|40325
8|40326
8|40327
8|40328
8|40329
8|40330
8|40331
8|40332
8|40333
8|40334
8|40335
8|40336
8|40337
8|40338
8|40339
8|40340
8|40341
8|40342
8|40343
8|40344
8|40345
8|40346
8|40347
8|40348
8|40349
8|40350
8|40351
8|40352
8|40353
8|40354
8|40355
8|40356
8|40357
8|40358
8|40359
8|40360
8|40361
8|40362
8|40363
8|40364
8|40365
8|40366
8|40367
8|40368
8|40369
8|40370
8|40371
8|40372
8|40373
8|40374
8|40375
8|40376
8|40377
8|40378
8|40379
8|40380
8|40381
8|40382
8|40383
8|40384
8|40385
8|40386
8|40387
8|40388
8|40389
8|40390
8|40391
8|40392
8|40393
8|40394
8|40395
8|40396
8|40397
8|40398
8|40399
8|40400
8|40401
8|40402
8|40403
8|40404
8|40405
8|40406
8|40407
8|40408
8|40409
8|40410
8|40411
8|40412
8|40413
8|40414
8|40415
8|40416
8|40417
8|40418
8|40419
8|40420
8|40421
8|40422
8|40423
8|40424
8|40425
8|40426
8|40427
8|40428
8|40429
8|40430
8|40431
8|40432
8|40433
8|40434
8|40435
8|40436
8|40437
8|40438
8|40439
8|40440
8|40441
8|40442
8|40443
8|40444
8|40445
8|40446
8|40447
8|40448
8|40449
8|40450
8|40451
8|40452
8|40453
8|40454
8|40455
8|40456
8|40457
8|40458
8|40459
8|40460
8|40461
8|40462
8|40463
8|40464
8|40465
8|40466
8|40467
8|40468
8|40469
8|40470
8|40471
8|40472
8|40473
8|40474
8|40475
8|40476
8|40477
8|40478
8|40479
8|40480
8|40481
8|40482
8|40483
8|40484
8|40485
8|40486
8|40487
8|40488
8|40489
8|40490
8|40491
8|40492
8|40493
8|40494
8|40495
8|40496
8|40497
8|40498
8|40499
8|40500
8|40501
8|40502
8|40503
8|40504
8|40505
8|40506
8|40507
8|40508
8|40509
8|40510
8|40511
8|40512
8|40513
8|40514
8|40515
8|40516
8|40517
8|40518
8|40519
8|40520
8|40521
8|40522
8|40523
8|40524
8|40525
8|40526
8|40527
8|40528
8|40529
8|40530
8|40531
8|40532
8|40533
8|40534
8|40535
8|40536
8|40537
8|40538
8|40539
8|40540
8|40541
8|40542
8|40543
8|40544
8|40545
8|40546
8|40547
8|40548
8|40549
8|40550
8|40551
8|40552
8|40553
8|40554
8|40555
8|40556
8|40557
8|40558
8|40559
8|40560
8|40561
8|40562
8|40563
8|40564
8|40565
8|40566
8|40567
8|40568
8|40569
8|40570
8|40571
8|40572
8|40573
8|40574
8|40575
8|40576
8|40577
8|40578
8|40579
8|40580
8|40581
8|40582
8|40583
8|40584
8|40585
8|40586
8|40587
8|40588
8|40589
8|40590
8|40591
8|40592
8|40593
8|40594
8|40595
8|40596
8|40597
8|40598
8|40599
8|40600
8|40601
8|40602
8|40603
8|40604
8|40605
8|40606
8|40607
8|40608
8|40609
8|40610
8|40611
8|40612
8|40613
8|40614
8|40615
